fips,month,year,opioid_factor
2443,06,2008,47750.0
36109,06,2008,13500.0
4237,08,2008,6500.0
105,03,2008,1231750.0
2431,06,2008,299000.0
36119,08,2008,183250.0
2427,07,2008,214000.0
2441,09,2008,109000.0
5175,01,2008,8000.0
637,06,2008,2232500.0
249,10,2008,1500.0
3631,05,2008,1250.0
347,05,2008,523000.0
51165,06,2008,13750.0
4275,05,2008,22750.0
1897,03,2008,6750.0
3679,04,2008,18750.0
2447,03,2008,105250.0
3441,01,2008,121500.0
683,12,2008,1012000.0
4211,06,2008,245500.0
4225,03,2008,22750.0
51185,08,2008,500.0
5195,01,2008,9000.0
39153,08,2008,17750.0
4297,07,2008,19500.0
3665,10,2008,350560.0
2431,07,2008,461500.0
4293,04,2008,24000.0
5455,01,2008,91000.0
2419,02,2008,20500.0
1371,03,2008,7500.0
333,09,2008,5000.0
4241,11,2008,39500.0
2429,05,2008,6750.0
1791,10,2008,21250.0
3693,12,2008,124500.0
3949,03,2008,5750.0
513,08,2008,1500.0
421,04,2008,72000.0
503,10,2008,77250.0
3635,02,2008,9000.0
17141,11,2008,3000.0
241,02,2008,15000.0
36117,08,2008,21000.0
361,06,2008,76500.0
3629,02,2008,81550.0
361,05,2008,61000.0
4237,05,2008,58000.0
4281,02,2008,42000.0
3985,08,2008,125500.0
36103,09,2008,1579315.0
3687,07,2008,377000.0
17113,05,2008,750.0
501,10,2008,1000.0
3639,03,2008,10000.0
3643,03,2008,38000.0
5169,02,2008,7250.0
3693,01,2008,13250.0
39157,08,2008,43000.0
4293,05,2008,750.0
4291,06,2008,314390.0
5161,07,2008,184000.0
2445,10,2008,585250.0
17141,02,2008,4500.0
1791,05,2008,10500.0
36105,10,2008,52500.0
2447,01,2008,134250.0
5423,06,2008,33000.0
2443,10,2008,44250.0
1257,06,2008,125000.0
503,11,2008,2000.0
3677,02,2008,10500.0
36111,01,2008,106500.0
3993,03,2008,38400.0
3649,06,2008,2000.0
3619,08,2008,88000.0
105,02,2008,491750.0
1743,05,2008,42975.0
3613,06,2008,40750.0
51125,01,2008,50750.0
2421,03,2008,238500.0
679,12,2008,177000.0
5113,08,2008,17000.0
3419,06,2008,22000.0
3693,06,2008,19250.0
3657,06,2008,40000.0
3427,02,2008,148750.0
3623,06,2008,32500.0
4237,12,2008,36500.0
13275,09,2008,18750.0
5169,04,2008,7250.0
17123,02,2008,3250.0
18127,10,2008,20750.0
3431,06,2008,187750.0
1731,04,2008,73000.0
3637,09,2008,105500.0
683,05,2008,1156750.0
4215,11,2008,8250.0
5015,03,2008,16000.0
501,04,2008,8750.0
367,12,2008,243500.0
2527,03,2008,1000.0
36113,03,2008,66500.0
42103,09,2008,300000.0
3693,08,2008,54500.0
4255,08,2008,37500.0
42109,03,2008,19000.0
51197,11,2008,22250.0
253,08,2008,27000.0
36107,07,2008,12500.0
3659,07,2008,1329225.0
4281,12,2008,117000.0
671,02,2008,344250.0
511,07,2008,8000.0
2431,08,2008,255750.0
36105,07,2008,22500.0
51177,05,2008,38000.0
249,08,2008,36000.0
5021,07,2008,3000.0
3429,01,2008,56475.0
3669,01,2008,94500.0
5141,04,2008,59750.0
36105,05,2008,500.0
3411,07,2008,2000.0
51165,05,2008,13250.0
3411,11,2008,12250.0
3659,09,2008,364750.0
12133,06,2008,5000.0
3653,07,2008,90000.0
2417,09,2008,68225.0
5187,04,2008,1000.0
1817,11,2008,4000.0
51187,02,2008,5000.0
3691,12,2008,109500.0
3637,06,2008,33000.0
341,01,2008,203250.0
36119,01,2008,185500.0
1853,02,2008,6500.0
3683,02,2008,2000.0
4297,08,2008,317725.0
51103,07,2008,3000.0
1317,01,2008,7500.0
2431,01,2008,104750.0
4255,03,2008,200000.0
3633,10,2008,7750.0
5113,05,2008,18000.0
4289,02,2008,536250.0
3643,07,2008,95000.0
42107,03,2008,304000.0
4211,12,2008,232000.0
627,09,2008,4000.0
5163,04,2008,4500.0
1757,03,2008,750.0
3935,12,2008,7975.0
3687,04,2008,65250.0
36103,12,2008,1047500.0
345,06,2008,1225750.0
3657,07,2008,11250.0
241,08,2008,100750.0
1743,08,2008,5000.0
42127,06,2008,16000.0
363,05,2008,27000.0
5019,09,2008,10500.0
5447,11,2008,9750.0
3651,01,2008,16000.0
4217,04,2008,786000.0
51167,05,2008,250000.0
5171,01,2008,50000.0
3413,01,2008,60500.0
4293,09,2008,5000.0
4217,02,2008,521750.0
17203,11,2008,8750.0
2447,05,2008,48500.0
2527,07,2008,4000.0
101,02,2008,159750.0
245,10,2008,3187500.0
36117,10,2008,18000.0
5141,10,2008,2000.0
3687,03,2008,100000.0
4279,06,2008,878000.0
51177,03,2008,13000.0
51197,01,2008,299000.0
51107,12,2008,168500.0
3421,04,2008,5250.0
13315,06,2008,750.0
36105,04,2008,137000.0
4235,02,2008,7000.0
4275,07,2008,9000.0
501,08,2008,18500.0
3695,01,2008,3000.0
103,08,2008,415750.0
5133,06,2008,1000.0
5423,10,2008,223000.0
3625,05,2008,51000.0
3653,11,2008,14250.0
3427,03,2008,288750.0
2411,03,2008,4500.0
1897,05,2008,6750.0
51195,02,2008,4750.0
13135,07,2008,3750.0
343,05,2008,401760.0
51187,11,2008,218750.0
3439,05,2008,531000.0
4245,11,2008,562000.0
333,08,2008,3000.0
3693,02,2008,157000.0
1863,11,2008,3750.0
3633,01,2008,4000.0
2329,06,2008,62500.0
1897,07,2008,500.0
4269,05,2008,168000.0
3659,04,2008,752750.0
4293,03,2008,9000.0
51177,04,2008,25000.0
3431,08,2008,9250.0
3949,12,2008,36000.0
17201,12,2008,500.0
36103,11,2008,501065.0
4245,09,2008,396250.0
3425,07,2008,201000.0
361,01,2008,293000.0
51193,09,2008,8000.0
5187,05,2008,30000.0
2521,08,2008,75000.0
513,10,2008,2500.0
3611,02,2008,21750.0
17201,11,2008,2500.0
39139,09,2008,3000.0
4245,05,2008,270250.0
169,07,2008,5000.0
501,03,2008,535.0
243,08,2008,710000.0
3621,03,2008,25000.0
5025,10,2008,7000.0
235,07,2008,3500.0
253,10,2008,10000.0
42131,05,2008,5000.0
13235,10,2008,2500.0
5173,02,2008,750.0
3633,09,2008,16000.0
349,06,2008,106500.0
5147,09,2008,18000.0
1853,11,2008,4000.0
3425,06,2008,256500.0
5121,12,2008,72000.0
3441,04,2008,15500.0
3631,12,2008,2500.0
249,05,2008,1500.0
369,07,2008,6000.0
3683,05,2008,65000.0
18111,05,2008,20000.0
95,12,2008,4500.0
3411,04,2008,18065.0
3625,02,2008,43750.0
51167,04,2008,36750.0
3639,12,2008,52500.0
237,02,2008,40000.0
51107,07,2008,85250.0
3417,08,2008,91750.0
3693,11,2008,45250.0
2411,05,2008,1000.0
36101,04,2008,9000.0
91,12,2008,1000.0
3441,07,2008,27000.0
42131,03,2008,6250.0
4269,11,2008,782250.0
683,01,2008,1996500.0
5023,11,2008,16000.0
665,09,2008,164000.0
4269,08,2008,98750.0
3433,04,2008,32000.0
659,06,2008,804250.0
17197,02,2008,28750.0
51139,09,2008,24500.0
5195,07,2008,2500.0
3429,06,2008,152250.0
4295,01,2008,314500.0
5455,06,2008,307750.0
3317,06,2008,6500.0
3643,08,2008,10000.0
2417,11,2008,113250.0
2431,10,2008,510500.0
48277,06,2008,15000.0
3635,07,2008,21000.0
2423,04,2008,13500.0
3645,01,2008,33000.0
3611,11,2008,2500.0
4229,04,2008,31750.0
3677,04,2008,9500.0
3669,09,2008,75750.0
51165,11,2008,2500.0
13235,11,2008,3750.0
1743,02,2008,3000.0
345,01,2008,69000.0
4211,02,2008,167500.0
3697,04,2008,8000.0
3629,06,2008,203500.0
333,12,2008,2500.0
51127,07,2008,750.0
503,03,2008,22000.0
507,04,2008,19140.0
3687,02,2008,150500.0
5195,11,2008,8000.0
42133,02,2008,209000.0
3667,11,2008,342650.0
3659,08,2008,298150.0
42131,01,2008,14500.0
3417,06,2008,3000.0
4277,07,2008,245250.0
51177,01,2008,7000.0
36105,11,2008,15250.0
501,12,2008,8000.0
1737,05,2008,6750.0
3431,11,2008,83750.0
343,03,2008,315140.0
3427,05,2008,303000.0
3993,09,2008,26000.0
48277,02,2008,15000.0
4241,09,2008,72000.0
3663,05,2008,62500.0
36111,10,2008,74225.0
51191,12,2008,6000.0
51153,09,2008,25000.0
51600,06,2008,267250.0
3425,02,2008,234750.0
2527,10,2008,25000.0
259,07,2008,104000.0
3223,12,2008,79500.0
3667,08,2008,224250.0
3633,03,2008,20750.0
39153,12,2008,3250.0
4281,11,2008,139250.0
51195,03,2008,9750.0
3615,02,2008,1000.0
13295,03,2008,45000.0
1371,09,2008,7500.0
2421,08,2008,37750.0
3643,02,2008,13250.0
3655,01,2008,632500.0
3629,03,2008,76475.0
3663,11,2008,39000.0
2445,07,2008,269750.0
1113,09,2008,20000.0
3415,11,2008,413000.0
42117,11,2008,49250.0
3643,12,2008,15250.0
627,03,2008,37000.0
369,01,2008,4000.0
3639,02,2008,128000.0
105,10,2008,635500.0
3437,05,2008,47000.0
4245,07,2008,220000.0
3615,09,2008,750.0
51173,04,2008,12500.0
245,02,2008,2009250.0
3613,07,2008,8750.0
18131,02,2008,500.0
2419,01,2008,3500.0
4245,06,2008,187500.0
3619,02,2008,16500.0
3437,12,2008,16000.0
13277,11,2008,15000.0
4229,11,2008,61000.0
2413,07,2008,51000.0
42107,09,2008,18750.0
5019,05,2008,36000.0
243,12,2008,306250.0
3645,12,2008,70250.0
39153,03,2008,3000.0
429,03,2008,8000.0
4297,11,2008,26000.0
671,04,2008,325500.0
241,12,2008,93000.0
2517,11,2008,202000.0
1881,08,2008,40000.0
4245,10,2008,385250.0
3675,02,2008,30500.0
3671,07,2008,42750.0
2429,10,2008,29000.0
2517,04,2008,4000.0
18127,04,2008,7750.0
3631,09,2008,5500.0
55103,08,2008,750.0
3621,12,2008,77000.0
3319,09,2008,3750.0
51101,03,2008,4000.0
3417,09,2008,18810.0
1789,08,2008,8000.0
18157,11,2008,500.0
2319,10,2008,1152000.0
51141,02,2008,4500.0
42127,07,2008,8000.0
2411,08,2008,16225.0
17197,09,2008,71250.0
3429,03,2008,154000.0
3435,10,2008,153000.0
3441,12,2008,750.0
36109,11,2008,18250.0
2421,09,2008,29500.0
501,11,2008,2000.0
3993,06,2008,24750.0
507,07,2008,24500.0
4245,03,2008,322500.0
42101,06,2008,987250.0
51161,02,2008,17000.0
2425,08,2008,75000.0
3653,03,2008,22750.0
18131,04,2008,500.0
4277,08,2008,79750.0
5023,07,2008,2500.0
5137,10,2008,3000.0
5127,07,2008,8000.0
39133,03,2008,6750.0
363,10,2008,9000.0
51107,11,2008,42000.0
3439,04,2008,49250.0
4297,04,2008,378000.0
4281,05,2008,119250.0
627,02,2008,9000.0
2411,07,2008,384250.0
51600,12,2008,246000.0
2419,10,2008,152750.0
1835,04,2008,2500.0
249,09,2008,22250.0
13131,05,2008,3750.0
627,04,2008,3000.0
3649,01,2008,7500.0
15,04,2008,3750.0
3637,02,2008,7250.0
101,06,2008,101000.0
543,11,2008,9000.0
245,04,2008,1694500.0
5185,05,2008,250.0
51161,06,2008,5000.0
5187,03,2008,12000.0
3655,03,2008,1070250.0
2429,01,2008,2500.0
5169,01,2008,6250.0
245,05,2008,2159500.0
3675,11,2008,93750.0
5189,12,2008,40100.0
5147,11,2008,9750.0
17141,12,2008,3750.0
3621,08,2008,31225.0
5455,12,2008,20250.0
51600,03,2008,242000.0
3667,05,2008,94250.0
3997,06,2008,3750.0
51103,04,2008,6750.0
345,09,2008,441750.0
343,08,2008,388750.0
5173,10,2008,250.0
51177,12,2008,48750.0
3437,02,2008,60250.0
5457,03,2008,45500.0
5171,03,2008,6750.0
5579,12,2008,2500.0
42101,09,2008,126500.0
4279,10,2008,399000.0
637,08,2008,3635750.0
4215,12,2008,18000.0
241,01,2008,5500.0
4235,03,2008,155000.0
5431,07,2008,5000.0
5021,04,2008,750.0
4295,04,2008,432500.0
42133,09,2008,89000.0
39113,12,2008,500.0
3637,10,2008,18000.0
2445,01,2008,313500.0
659,09,2008,651684.2
4297,06,2008,161750.0
3687,10,2008,57250.0
3623,12,2008,8750.0
249,12,2008,20000.0
51520,06,2008,8000.0
5171,06,2008,4500.0
367,09,2008,190750.0
3435,08,2008,14250.0
4289,03,2008,1025250.0
105,09,2008,1211000.0
659,05,2008,353250.0
4217,06,2008,458000.0
3427,10,2008,157250.0
17203,12,2008,1000.0
42117,01,2008,72000.0
42103,04,2008,750.0
5157,06,2008,3000.0
2439,12,2008,36000.0
5023,08,2008,18750.0
3635,03,2008,29000.0
3415,04,2008,166740.0
3431,09,2008,83000.0
42119,10,2008,32500.0
4235,08,2008,66250.0
3223,02,2008,500.0
2429,09,2008,6000.0
3623,05,2008,54500.0
4291,09,2008,614975.0
343,02,2008,196815.0
3411,05,2008,19000.0
42133,11,2008,43975.0
3683,04,2008,4000.0
91,10,2008,25000.0
3675,04,2008,157750.0
51107,02,2008,211250.0
683,02,2008,1990250.0
1775,07,2008,128000.0
3639,08,2008,203000.0
3687,05,2008,412500.0
42115,08,2008,2500.0
4277,09,2008,88000.0
1371,12,2008,5225.0
42127,08,2008,96000.0
3663,04,2008,38500.0
51775,12,2008,18000.0
4279,01,2008,1215250.0
4275,02,2008,2000.0
42117,10,2008,96000.0
4235,10,2008,435250.0
2413,09,2008,220000.0
2319,06,2008,216000.0
429,12,2008,48000.0
42133,07,2008,19750.0
3651,04,2008,4500.0
36117,12,2008,37000.0
259,06,2008,8000.0
3697,12,2008,4500.0
3625,03,2008,7434.2
2417,01,2008,54250.0
5027,05,2008,22500.0
323,01,2008,692000.0
2517,08,2008,61500.0
3423,01,2008,198500.0
4291,07,2008,610000.0
36105,12,2008,31000.0
345,04,2008,95000.0
3413,06,2008,481250.0
36115,08,2008,9000.0
5115,05,2008,152000.0
673,06,2008,4062250.0
5115,03,2008,21250.0
36103,08,2008,433000.0
18127,09,2008,29500.0
101,07,2008,96000.0
5431,01,2008,1500.0
51165,08,2008,2000.0
3615,06,2008,6250.0
4229,10,2008,274815.0
5017,08,2008,5000.0
1817,04,2008,1000.0
51197,09,2008,155000.0
3619,06,2008,5500.0
2991,03,2008,225.0
2421,06,2008,99250.0
5195,12,2008,16500.0
36115,02,2008,74500.0
139,07,2008,80000.0
103,03,2008,415000.0
503,06,2008,4000.0
3415,03,2008,332390.0
3611,12,2008,4000.0
3955,01,2008,10000.0
1789,05,2008,135000.0
17105,02,2008,10500.0
5187,10,2008,12250.0
105,11,2008,367250.0
5127,04,2008,11500.0
4229,09,2008,166990.0
249,06,2008,18750.0
323,07,2008,1987088.75
3629,07,2008,151250.0
36119,05,2008,174000.0
507,06,2008,8000.0
2431,04,2008,1212750.0
1775,10,2008,99500.0
3621,04,2008,510000.0
5161,12,2008,7000.0
17123,03,2008,750.0
4277,06,2008,42500.0
3421,05,2008,61000.0
2443,12,2008,126750.0
3431,07,2008,181250.0
39157,05,2008,3000.0
543,07,2008,4500.0
167,01,2008,20000.0
36113,04,2008,76500.0
421,07,2008,1000.0
5113,06,2008,38500.0
3415,10,2008,272750.0
345,07,2008,295750.0
1881,12,2008,4750.0
3439,07,2008,240250.0
3435,02,2008,165500.0
1775,03,2008,750.0
3411,01,2008,148000.0
3657,01,2008,36000.0
3655,06,2008,257975.0
1387,02,2008,2500.0
5423,11,2008,75000.0
3413,08,2008,517000.0
51141,06,2008,38250.0
1371,05,2008,13750.0
4255,04,2008,1000.0
3637,07,2008,64750.0
3687,06,2008,175000.0
3623,07,2008,36500.0
3627,05,2008,91750.0
36119,09,2008,87250.0
683,10,2008,461000.0
51167,02,2008,16500.0
3617,11,2008,1500.0
13173,12,2008,5000.0
17197,03,2008,26500.0
625,11,2008,1000.0
5115,11,2008,36000.0
51775,01,2008,3500.0
1791,12,2008,3750.0
1789,10,2008,44000.0
5127,01,2008,13500.0
3621,06,2008,85500.0
3623,08,2008,4000.0
245,08,2008,2827750.0
671,07,2008,274000.0
39175,09,2008,3750.0
42115,10,2008,3750.0
91,05,2008,80000.0
5019,03,2008,3000.0
13277,08,2008,3750.0
3611,07,2008,2500.0
42109,06,2008,5000.0
637,07,2008,2995250.0
2517,06,2008,90000.0
3619,05,2008,72000.0
3637,12,2008,77250.0
671,12,2008,125000.0
3671,12,2008,130500.0
39157,12,2008,9000.0
3691,05,2008,50000.0
4211,07,2008,15750.0
51177,10,2008,5000.0
51600,01,2008,160500.0
3677,11,2008,20000.0
5141,09,2008,135750.0
3695,12,2008,10500.0
42131,08,2008,2500.0
2417,05,2008,122500.0
259,09,2008,3000.0
2423,06,2008,500.0
3633,04,2008,4000.0
51197,05,2008,276500.0
5447,04,2008,7500.0
3311,10,2008,500.0
42103,08,2008,17000.0
3985,04,2008,10000.0
3677,09,2008,11500.0
3695,08,2008,18500.0
3673,11,2008,16000.0
5427,12,2008,12500.0
3675,05,2008,23500.0
36109,02,2008,17750.0
5121,01,2008,288000.0
5185,08,2008,16000.0
55111,07,2008,135000.0
3669,12,2008,33000.0
2441,07,2008,6750.0
5471,01,2008,108750.0
3651,11,2008,48000.0
5027,02,2008,3035.0
2427,10,2008,38500.0
5025,01,2008,111000.0
3659,02,2008,222750.0
42107,08,2008,61000.0
241,09,2008,65250.0
5141,07,2008,81000.0
3617,05,2008,4000.0
5021,10,2008,18000.0
51187,08,2008,44500.0
5431,03,2008,6000.0
3679,01,2008,483.54999999999995
3611,10,2008,16750.0
51139,03,2008,2750.0
1731,05,2008,186750.0
3985,10,2008,1000.0
5181,11,2008,3000.0
42103,02,2008,10750.0
51139,12,2008,10750.0
5147,08,2008,16500.0
2445,02,2008,248000.0
36109,10,2008,111000.0
36103,10,2008,883000.0
3437,11,2008,21500.0
3663,08,2008,13000.0
1791,04,2008,2500.0
51153,07,2008,14500.0
3679,08,2008,4000.0
51155,07,2008,450.0
51167,08,2008,8000.0
1117,12,2008,225.0
3441,06,2008,4000.0
235,08,2008,1500.0
3695,10,2008,4750.0
1881,06,2008,45000.0
1891,10,2008,17500.0
2517,10,2008,441000.0
3313,04,2008,76500.0
507,05,2008,67890.0
42131,11,2008,9000.0
1865,08,2008,750.0
3949,07,2008,19000.0
5161,02,2008,16500.0
4225,08,2008,66000.0
5027,11,2008,36000.0
3419,02,2008,45000.0
2429,11,2008,7000.0
3435,06,2008,15000.0
3423,10,2008,270500.0
2991,07,2008,5000.0
361,10,2008,258750.0
4225,07,2008,12000.0
3623,02,2008,87250.0
36113,10,2008,152000.0
349,04,2008,37725.0
2417,12,2008,164500.0
103,05,2008,150750.0
1797,10,2008,5000.0
341,08,2008,111500.0
4255,01,2008,4500.0
3935,09,2008,24250.0
3675,09,2008,14250.0
39165,05,2008,4000.0
3671,04,2008,26750.0
3421,08,2008,15250.0
42119,11,2008,36000.0
36111,08,2008,5225.0
2319,03,2008,6000.0
5447,06,2008,18000.0
36113,11,2008,750.0
39103,08,2008,10000.0
51161,07,2008,10000.0
367,07,2008,129225.0
4295,10,2008,386890.0
1731,09,2008,68000.0
345,03,2008,108000.0
245,12,2008,518750.0
121,02,2008,5000.0
3631,10,2008,31500.0
3935,03,2008,29750.0
3437,03,2008,38000.0
3669,05,2008,5000.0
637,03,2008,1769684.2
187,09,2008,3500.0
3649,08,2008,17000.0
18131,05,2008,1500.0
659,04,2008,1081000.0
5171,07,2008,4750.0
4241,08,2008,750.0
51179,09,2008,10000.0
3317,07,2008,10000.0
249,02,2008,10500.0
51121,10,2008,9000.0
5423,04,2008,25000.0
3657,11,2008,31000.0
39103,05,2008,12500.0
4289,07,2008,927500.0
42107,12,2008,51475.0
1763,11,2008,6500.0
235,01,2008,3250.0
1873,09,2008,97000.0
2431,11,2008,815140.0
3665,12,2008,96000.0
42107,07,2008,593500.0
42101,07,2008,417750.0
3691,02,2008,44750.0
241,05,2008,12000.0
3655,08,2008,39750.0
4217,10,2008,714750.0
13233,09,2008,20000.0
48201,06,2008,20000.0
3615,03,2008,1500.0
4281,03,2008,239250.0
333,07,2008,22500.0
1853,04,2008,5000.0
4291,10,2008,409750.0
5137,01,2008,72000.0
51165,09,2008,75000.0
4289,08,2008,248000.0
369,06,2008,3000.0
3673,09,2008,24750.0
259,12,2008,13500.0
187,03,2008,20750.0
5427,04,2008,12000.0
345,08,2008,67000.0
421,01,2008,3500.0
361,11,2008,125000.0
51179,01,2008,15000.0
36109,08,2008,34500.0
3615,05,2008,3000.0
105,06,2008,695750.0
3625,09,2008,16225.0
543,06,2008,312750.0
4295,06,2008,104750.0
341,07,2008,19250.0
5175,09,2008,13750.0
249,11,2008,29000.0
1737,09,2008,8000.0
6111,09,2008,172750.0
341,11,2008,22250.0
5465,05,2008,108000.0
3695,06,2008,13000.0
36107,11,2008,500.0
3425,05,2008,167750.0
1891,06,2008,6750.0
36101,03,2008,4000.0
3663,03,2008,179000.0
5133,01,2008,8000.0
42101,01,2008,537500.0
51165,03,2008,1250.0
659,01,2008,521750.0
36113,06,2008,3750.0
17105,03,2008,2750.0
2417,08,2008,386750.0
4225,01,2008,3000.0
28121,03,2008,3000.0
343,04,2008,188000.0
55135,05,2008,1000.0
241,03,2008,33500.0
5195,06,2008,4000.0
341,02,2008,89000.0
51127,06,2008,6750.0
3977,10,2008,40225.0
5457,09,2008,123000.0
3695,02,2008,78500.0
3433,09,2008,16000.0
1731,06,2008,120475.0
36107,09,2008,29500.0
5455,03,2008,59000.0
42133,03,2008,13000.0
4211,11,2008,675250.0
5427,08,2008,50000.0
397,03,2008,2500.0
3659,05,2008,563000.0
363,09,2008,116750.0
503,07,2008,19750.0
3935,04,2008,49000.0
4289,09,2008,434250.0
3679,10,2008,4000.0
13277,02,2008,8000.0
5455,05,2008,114500.0
3415,07,2008,784250.0
4225,09,2008,6000.0
3977,01,2008,3250.0
3643,09,2008,10750.0
4229,08,2008,294983.55
3679,02,2008,1000.0
42117,02,2008,94000.0
2441,02,2008,3000.0
3649,11,2008,5000.0
4225,02,2008,62500.0
42115,01,2008,500.0
39153,10,2008,7750.0
5187,02,2008,10750.0
101,12,2008,166250.0
629,09,2008,68000.0
51195,08,2008,91000.0
343,01,2008,968500.0
3413,07,2008,1652000.0
343,12,2008,111000.0
3613,01,2008,37000.0
3619,04,2008,242000.0
36109,05,2008,11500.0
241,10,2008,5000.0
3319,01,2008,2000.0
659,02,2008,968750.0
39165,09,2008,5500.0
253,06,2008,750.0
5021,08,2008,1500.0
3423,07,2008,196750.0
36103,04,2008,751500.0
3223,05,2008,54750.0
3677,03,2008,43250.0
2447,04,2008,95000.0
2411,04,2008,40000.0
1817,05,2008,27000.0
4229,06,2008,105250.0
4255,12,2008,5500.0
55103,06,2008,21000.0
347,03,2008,344250.0
5185,10,2008,56000.0
4217,03,2008,186225.0
36115,01,2008,18225.0
3625,10,2008,98500.0
101,08,2008,92000.0
4269,09,2008,44750.0
3635,04,2008,8750.0
3439,06,2008,94500.0
4235,11,2008,3000.0
1791,06,2008,2250.0
2443,03,2008,13250.0
5157,10,2008,2500.0
673,10,2008,8224750.0
367,06,2008,260500.0
629,05,2008,206000.0
3623,03,2008,9500.0
3623,01,2008,19750.0
5121,04,2008,5000.0
369,10,2008,36000.0
4283,12,2008,9000.0
3683,03,2008,22000.0
5027,07,2008,3000.0
3655,02,2008,484500.0
513,05,2008,3000.0
3673,10,2008,15000.0
3611,01,2008,9000.0
51195,04,2008,4000.0
36119,02,2008,214975.0
3627,09,2008,18500.0
673,02,2008,438250.0
3667,10,2008,143500.0
367,03,2008,125000.0
3627,07,2008,100500.0
42107,02,2008,75500.0
3687,08,2008,17250.0
4237,04,2008,21500.0
3431,03,2008,379750.0
51197,03,2008,100000.0
4269,02,2008,396000.0
2411,01,2008,225.0
345,02,2008,26750.0
3653,04,2008,64000.0
4241,02,2008,50000.0
4235,04,2008,13000.0
3631,04,2008,8000.0
5465,10,2008,137500.0
4217,07,2008,335865.0
3619,07,2008,214750.0
5183,11,2008,2000.0
6111,02,2008,84750.0
665,10,2008,1027500.0
629,01,2008,972500.0
349,10,2008,201000.0
51103,10,2008,8750.0
3423,03,2008,388750.0
3955,08,2008,500.0
501,05,2008,2500.0
3675,10,2008,130500.0
361,12,2008,184010.0
363,12,2008,2000.0
51179,08,2008,16000.0
3421,07,2008,9250.0
4281,08,2008,42000.0
2521,07,2008,32000.0
3637,04,2008,27500.0
51199,01,2008,64000.0
4217,11,2008,286000.0
683,06,2008,440500.0
3941,03,2008,12000.0
51165,10,2008,59750.0
4295,05,2008,679750.0
503,12,2008,66000.0
3431,01,2008,1737750.0
5021,02,2008,1000.0
4277,03,2008,176750.0
3677,06,2008,20000.0
5187,12,2008,62500.0
3665,11,2008,25500.0
363,04,2008,31000.0
3637,11,2008,86500.0
397,04,2008,750.0
3437,06,2008,98000.0
4215,05,2008,5750.0
671,03,2008,2132750.0
323,06,2008,1352500.0
2419,09,2008,437750.0
367,10,2008,295500.0
13275,06,2008,2500.0
4281,06,2008,161250.0
1889,06,2008,49150.0
17179,07,2008,7500.0
3421,09,2008,567750.0
4293,06,2008,5500.0
543,09,2008,9250.0
51171,02,2008,6750.0
349,01,2008,8000.0
3635,09,2008,3000.0
6111,04,2008,28750.0
5195,03,2008,54250.0
42117,06,2008,288000.0
347,01,2008,375750.0
36117,03,2008,750.0
249,03,2008,50750.0
42119,03,2008,100000.0
36111,06,2008,36500.0
505,12,2008,10000.0
2515,08,2008,113000.0
101,05,2008,1000.0
5121,05,2008,2000.0
36119,04,2008,118000.0
13275,05,2008,1000.0
2431,12,2008,1150250.0
507,02,2008,41750.0
3429,10,2008,288250.0
4295,11,2008,209500.0
259,02,2008,37990.0
3677,05,2008,20750.0
3655,09,2008,105000.0
51760,12,2008,5500.0
42109,05,2008,28000.0
5447,05,2008,6000.0
48201,11,2008,20000.0
36119,07,2008,171500.0
3691,04,2008,415625.0
42115,02,2008,1000.0
3941,04,2008,15000.0
51195,10,2008,4000.0
3985,05,2008,750.0
3663,01,2008,140750.0
1371,06,2008,7500.0
3665,01,2008,149000.0
2329,01,2008,62500.0
4215,09,2008,34000.0
3645,02,2008,29000.0
5015,05,2008,108000.0
42101,10,2008,517750.0
3633,02,2008,4000.0
3671,09,2008,332750.0
3419,03,2008,5250.0
5015,11,2008,10000.0
4279,03,2008,442750.0
103,09,2008,604000.0
17195,08,2008,20000.0
3649,12,2008,1000.0
55103,02,2008,20000.0
51600,05,2008,133500.0
5127,11,2008,1000.0
4277,02,2008,54750.0
3421,02,2008,157000.0
4245,01,2008,514000.0
3691,01,2008,14250.0
36115,09,2008,18225.0
2521,11,2008,200000.0
42119,05,2008,9000.0
3691,06,2008,74250.0
18131,07,2008,4500.0
3667,01,2008,534000.0
4229,12,2008,20500.0
3637,01,2008,23500.0
3691,03,2008,17975.0
3671,01,2008,38500.0
17105,08,2008,15750.0
243,02,2008,369250.0
3427,08,2008,435750.0
3441,05,2008,124500.0
36105,03,2008,401000.0
2421,05,2008,81500.0
3429,07,2008,327250.0
3783,12,2008,11000.0
3643,10,2008,4750.0
5011,02,2008,1000.0
42101,05,2008,426500.0
5457,10,2008,110500.0
5427,10,2008,58750.0
3613,09,2008,21500.0
3687,09,2008,5500.0
51600,07,2008,445500.0
3439,02,2008,177250.0
4269,06,2008,170750.0
513,06,2008,4000.0
17203,10,2008,52750.0
4281,10,2008,103250.0
2447,12,2008,16250.0
1263,12,2008,18750.0
3665,03,2008,18500.0
2417,04,2008,838500.0
637,10,2008,2216500.0
5019,01,2008,36000.0
5125,07,2008,15750.0
341,04,2008,111000.0
3657,10,2008,6000.0
3629,04,2008,88500.0
3653,02,2008,73000.0
36119,10,2008,276250.0
3643,04,2008,132250.0
51107,03,2008,84750.0
3621,09,2008,36250.0
2417,02,2008,47250.0
4293,11,2008,750.0
627,05,2008,5000.0
3659,10,2008,1856785.0
